,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
3152,587.00679431748,142.0,7261.0,1619.0,3088.252625077208,3342.796170475602
3153,176.01819949986108,58.0,385.0,7198.0,3102.584606835232,4284.947624340094
3154,231.27256637168142,37.0,467.0,4520.0,3095.746238938053,1581.846460176991
3155,274.23247232472323,102.0,592.0,1355.0,3075.570479704797,3662.3062730627307
3156,245.61432777232582,80.0,477.0,2038.0,3064.927379784102,7169.988223748774
3157,229.19033026898197,43.0,572.0,2937.0,3074.709908069459,7234.639768471229
3158,239.54529201430273,109.0,372.0,1678.0,3083.5119189511324,1451.213349225268
3159,388.5571820677036,150.0,827.0,1093.0,3075.5507776761206,3596.0365965233304
3160,383.9889308176101,172.0,1200.0,3975.0,3078.8422641509433,1260.4357232704403
3161,361.27977580569825,125.0,2059.0,2141.0,3085.9957963568427,1409.9089210649229
3162,2729.1756311745335,190.0,18731.0,1822.0,3083.1070252469813,3441.886937431394
3163,272.22539682539684,112.0,501.0,630.0,3074.290476190476,3733.1365079365078
3164,300.33568980291346,88.0,795.0,4668.0,3087.437232219366,4012.9074550128535
3165,244.041581736649,0.0,648.0,2453.0,3097.466775377089,3108.453730126376
3166,225.09959700633277,86.0,535.0,1737.0,3089.2406447898675,3564.3621185952793
3167,397.411094224924,83.0,1010.0,1316.0,3089.0007598784196,3618.7424012158053
3168,7786.290675547098,1065.0,20305.0,2102.0,3096.880589914367,3480.358705994291
3169,1586.2896988906498,80.0,12127.0,3155.0,3098.2180665610144,3768.9381933438985
3170,170.1155241550506,65.0,276.0,5237.0,3111.5520336070267,4159.003055184266
3171,291.2192344194875,76.0,1129.0,3161.0,3094.5824106295477,3959.574501739956
3172,231.39802855200543,97.0,661.0,2942.0,3084.0207341944256,7106.612508497621
3173,3621.8331716779826,352.0,11798.0,1031.0,3092.936954413191,3381.0969932104754
3174,381.9889101338432,7.0,3271.0,5230.0,3093.1632887189294,717.0466539196941
3175,488.4597592636299,116.0,1271.0,4237.0,3089.782629218787,6708.795846117536
3176,271.1956920256645,89.0,543.0,4364.0,3118.3242438130155,2031.5279560036663
3177,928.010411502231,75.0,13364.0,2017.0,3098.117005453644,3528.572632622707
3178,689.9577464788732,96.0,4167.0,5538.0,3112.327735644637,3885.6713615023473
3179,296.901115933044,106.0,1307.0,3226.0,3092.6683199008057,2138.801921884687
3180,334.8992884510126,92.0,1595.0,3654.0,3092.203338806787,4478.840722495895
3181,1965.9693769799367,191.0,7775.0,2841.0,3109.86554030271,1365.9232664554734
3182,225.08768406961178,84.0,494.0,2988.0,3112.5676037483267,7167.8975903614455
3183,259.78719526087946,3.0,597.0,4389.0,3103.20984278879,5969.437685121896
3184,231.28475587029445,84.0,577.0,2683.0,3120.080134178159,3067.897875512486
3185,1809.631912568306,301.0,3807.0,4575.0,3101.4911475409835,4545.117595628415
3186,525.3062670299728,153.0,5451.0,1835.0,3109.366757493188,3422.2294277929154
3187,261.1285882815572,69.0,769.0,2543.0,3106.6075501376326,484.7758552890287
3188,273.47685998828354,85.0,1015.0,1707.0,3106.3016988869363,3656.613942589338
3189,256.1507585335019,57.0,625.0,3164.0,3108.0982932996208,3708.259481668774
3190,607.9768326417704,136.0,5726.0,2892.0,3108.1476486860306,2090.610995850622
3191,233.22958827634335,58.0,765.0,2866.0,3102.115840893231,8042.942428471738
3192,271.0305311585111,111.0,548.0,2391.0,3100.524048515266,1774.711417816813
3193,256.37652480346975,86.0,461.0,3689.0,3125.01463811331,1969.086473298997
3194,227.90904365904365,95.0,472.0,1924.0,3118.949584199584,3295.642411642412
3195,354.4140625,54.0,1221.0,4608.0,3112.4835069444443,5607.623263888889
3196,596.1820652173913,133.0,1578.0,3680.0,3108.769565217391,5669.095380434783
3197,182.26076199901038,42.0,406.0,6063.0,3119.217714002969,7294.643905657265
3198,256.6688216279753,93.0,1149.0,3403.0,3128.3831913017925,1432.0082280340876
3199,166.13968884475338,0.0,340.0,3021.0,3111.6199933796756,9001.471036080768
3200,261.38073836276084,52.0,537.0,3115.0,3122.8648475120385,1932.6680577849118
3201,224.7962962962963,95.0,407.0,918.0,3109.4281045751636,2166.822440087146
3202,262.45719489981786,111.0,663.0,2196.0,3109.834699453552,2194.842440801457
3203,1678.5520094562648,207.0,6782.0,846.0,3120.6560283687945,3380.9574468085107
3204,332.78578169235607,41.0,845.0,6358.0,3126.6105693614345,5295.692670651149
3205,287.7027495665098,103.0,619.0,4037.0,3131.5588308149618,1737.8241268268516
3206,268.0076677316294,39.0,3281.0,1565.0,3127.364217252396,3342.2421725239615
3207,259.2352941176471,88.0,780.0,1972.0,3130.4710953346857,7141.970588235294
3208,215.8398254908071,79.0,538.0,3209.0,3125.2542848239327,8096.606731068869
3209,212.83141891891893,42.0,395.0,2960.0,3121.3841216216215,1499.693581081081
3210,251.82849526066352,107.0,517.0,3376.0,3144.0340639810424,1589.0823459715639
3211,228.94456462952948,48.0,943.0,3698.0,3122.710924824229,6916.4983775013525
3212,177.44205834683956,33.0,360.0,2468.0,3122.3326580226903,9051.049837925446
3213,237.7769255353148,89.0,500.0,3129.0,3139.1690635985938,1685.2770853307766
3214,293.3248031496063,91.0,489.0,1016.0,3115.1358267716537,11.598425196850394
3215,391.86992543496274,78.0,1027.0,3621.0,3123.9685169842587,4978.608395470865
3216,269.9458987783595,58.0,1124.0,3438.0,3130.1378708551483,6745.3435136707385
3217,379.68096,121.0,3530.0,3125.0,3158.85536,2046.38368
3218,826.4942800788955,108.0,10672.0,2535.0,3133.848126232742,3506.2067061143985
3219,180.4142857142857,50.0,453.0,4830.0,3137.6894409937886,3605.1782608695653
3220,304.3533250466128,82.0,764.0,3218.0,3136.588253573648,6671.77874456184
3221,458.87049231734085,112.0,2590.0,3189.0,3136.2151144559425,1328.5117591721544
3222,258.5195658383319,120.0,670.0,3501.0,3145.402456441017,1895.3644672950586
3223,717.6845199216199,166.0,4109.0,3062.0,3158.760613977792,2131.4196603527107
3224,302.6764828738513,66.0,1130.0,4788.0,3131.1631161236423,6540.707393483709
3225,203.0081379577601,26.0,614.0,5161.0,3134.0631660530903,8831.306723503198
3226,721.4470954356847,128.0,5860.0,2892.0,3134.4163208852005,1848.9353388658367
3227,282.3,51.0,757.0,2840.0,3126.252112676056,5540.822535211268
3228,252.84209221616263,127.0,410.0,4034.0,3151.5354486861675,1629.8872087258305
3229,262.7600406710727,106.0,623.0,1967.0,3151.0864260294866,2181.7844433146925
3230,318.24058219178085,165.0,679.0,1168.0,3143.144691780822,3390.1575342465753
3231,507.15673652694613,99.0,1773.0,6680.0,3148.0541916167663,633.3820359281438
3232,149.65602432535158,31.0,319.0,2631.0,3136.782972253896,6803.4325351577345
3233,178.90336658354116,53.0,323.0,1604.0,3149.904613466334,8069.911471321696
3234,381.7790019442644,78.0,818.0,1543.0,3128.447180816591,434.79390797148415
3235,198.48800983808158,65.0,652.0,4879.0,3161.465054314409,4118.33818405411
3236,283.16584597203075,78.0,984.0,5077.0,3154.5048256844593,4871.456568839866
3237,156.93899489384575,27.0,331.0,3721.0,3146.784466541252,9102.503628056975
3238,831.0756721595837,53.0,12594.0,4612.0,3158.664570685169,488.57784041630526
3239,148.0202486678508,0.0,288.0,2815.0,3163.0408525754883,9029.196092362345
3240,1139.0746268656717,307.0,10130.0,1876.0,3153.944562899787,3458.4514925373132
3241,263.5420938179559,39.0,807.0,3219.0,3146.8132960546754,6968.2081391736565
3242,451.4075136220247,120.0,4542.0,3487.0,3160.2004588471464,1799.0192142242615
3243,606.594425483504,164.0,10964.0,1758.0,3153.967007963595,3412.6513083048917
3244,199.98433734939758,42.0,506.0,3320.0,3156.9843373493977,27.606024096385543
3245,178.10077519379846,25.0,460.0,3741.0,3148.4669874365145,8169.798182304196
3246,277.803705163579,43.0,786.0,5074.0,3162.8756405202994,6877.162593614506
3247,283.5466861955328,117.0,646.0,2731.0,3163.161113145368,3292.2032222629073
3248,248.2442996742671,107.0,619.0,1535.0,3160.5342019543973,3345.7511400651465
3249,372.8766447368421,65.0,1019.0,5472.0,3161.5453216374267,6188.008954678363
3250,311.4432708067747,69.0,1536.0,5491.0,3172.5625569113095,5411.541067200874
3251,184.06940313305572,0.0,689.0,5043.0,3168.7047392425143,8778.54828475114
3252,510.46261385299726,88.0,2059.0,4721.0,3165.9057403092565,1280.004448210125
3253,210.67659670503272,67.0,489.0,4431.0,3158.8891897991425,5064.794628751974
3254,237.36387979767926,111.0,440.0,3361.0,3159.847961916096,2233.24665278191
3255,266.0122025625381,82.0,801.0,3278.0,3161.3547895057964,7119.78004881025
3256,5637.095547773887,1622.0,15388.0,1999.0,3171.313156578289,2089.1475737868936
3257,482.40396791895313,125.0,987.0,2369.0,3160.5512874630645,4951.651751794006
3258,264.34697953070395,71.0,1176.0,4006.0,3173.3824263604592,5463.98202695956
3259,255.78043178686266,42.0,1318.0,2177.0,3164.825447864033,425.9508497932935
3260,234.2203947368421,105.0,507.0,2432.0,3183.0703125,2175.753289473684
3261,2805.3638996139,144.0,6334.0,1036.0,3184.1119691119693,1824.9951737451738
3262,181.08220829315331,0.0,327.0,4148.0,3178.8302796528446,4340.679845708775
3263,188.96937607326845,76.0,457.0,3494.0,3165.4902690326276,3676.235832856325
3264,369.33129197945476,54.0,1306.0,5062.0,3179.5940339786644,4398.14855788226
3265,487.6471522577717,67.0,1082.0,4407.0,3168.7013841615612,5878.906739278421
3266,368.40260303687637,88.0,1311.0,4610.0,3172.562689804772,7217.65032537961
3267,200.03171987641608,0.0,364.0,4855.0,3175.325849639547,7379.71596292482
3268,222.5575368028198,67.0,465.0,4823.0,3171.412606261663,7996.7961849471285
3269,301.0139742873113,87.0,1254.0,3578.0,3175.9720514253772,3513.496366685299
3270,737.0677176639198,102.0,2345.0,5582.0,3176.724829810104,5168.73307058402
3271,420.4605633802817,166.0,974.0,2130.0,3170.9417840375586,6593.138028169014
3272,481.53577871316895,125.0,994.0,1663.0,3172.948887552616,6533.036680697534
3273,179.006558810669,21.0,323.0,2287.0,3175.574989068649,6768.798863139484
3274,220.64955669622026,97.0,404.0,2143.0,3176.21651889874,3252.3938404106393
3275,828.57299270073,140.0,4328.0,822.0,3184.4476885644767,1847.199513381995
3276,265.0150967133197,37.0,713.0,6359.0,3179.756250982859,5714.315301147979
3277,247.18649457538348,38.0,685.0,5346.0,3185.599513655069,7018.431163486719
3278,5022.278906797477,1562.0,14820.0,1427.0,3184.8388227049754,3434.091100210231
3279,250.12682926829268,61.0,488.0,1025.0,3188.48,3360.170731707317
3280,317.56060606060606,113.0,1165.0,2376.0,3186.439814814815,6722.212121212121
3281,175.01379310344828,23.0,426.0,4785.0,3188.410867293626,5523.681295715778
3282,262.7185185185185,122.0,498.0,1755.0,3196.4729344729344,3322.0096866096865
3283,377.11764705882354,104.0,3815.0,1870.0,3199.622459893048,3383.451871657754
3284,240.571581769437,111.0,403.0,1865.0,3177.6289544235924,2270.776943699732
3285,487.48423076923075,191.0,1084.0,2600.0,3210.623846153846,6563.992307692308
3286,329.0037151702786,124.0,832.0,1615.0,3183.969040247678,6681.663157894737
3287,225.0478908975579,92.0,579.0,3153.0,3191.7367586425626,7326.617507136061
3288,238.91623036649216,106.0,404.0,4202.0,3196.2379819133744,2539.4559733460255
3289,208.864768683274,5.0,425.0,4777.0,3193.421394180448,6075.907263973205
3290,266.58902077151333,67.0,496.0,1348.0,3196.980712166172,1864.431008902077
3291,456.26464937560036,158.0,1801.0,4164.0,3206.6553794428432,6932.523294908741
3292,210.20451745379876,84.0,494.0,2435.0,3194.070636550308,8186.853388090349
3293,200.82852165256347,57.0,436.0,4018.0,3195.6869089099055,1371.5858636137382
3294,202.41270588235295,75.0,361.0,2125.0,3188.974588235294,3823.343529411765
3295,636.1896551724138,214.0,1420.0,1914.0,3204.7951933124345,6518.8902821316615
3296,217.06516290726816,0.0,408.0,2394.0,3191.0363408521303,3776.434001670844
3297,281.73755102040815,96.0,620.0,2450.0,3200.221224489796,3550.4163265306124
3298,257.3715909090909,81.0,503.0,2640.0,3197.5958333333333,1753.6208333333334
3299,246.28843474222015,79.0,763.0,4306.0,3206.657919182536,3710.4352066883416
3300,250.06262230919765,103.0,816.0,3066.0,3204.891715590346,7171.887801696021
3301,238.89772727272728,74.0,660.0,4488.0,3233.2863190730836,2498.653743315508
3302,283.21859761224147,75.0,700.0,5947.0,3212.482764419035,8102.033125945855
3303,243.00752269779508,128.0,447.0,3855.0,3214.0822308690013,2241.0874189364463
3304,565.9938036224976,105.0,11615.0,4196.0,3231.5898474737846,3430.335795996187
3305,1316.4632229084784,135.0,15782.0,1781.0,3211.747894441325,2058.9129702414375
3306,211.07862759113652,82.0,534.0,2798.0,3212.342030021444,3864.2019299499643
3307,544.9933590402742,54.0,5717.0,4668.0,3211.275706940874,551.9254498714653
3308,161.54574498983445,16.0,416.0,3443.0,3209.3099041533546,9169.376415916353
3309,358.14014814814817,24.0,759.0,3375.0,3205.755259259259,4069.8545185185185
3310,319.61544246678363,50.0,838.0,3989.0,3209.2993231386313,5605.137879167712
3311,179.15150232754974,49.0,350.0,2363.0,3203.5429538721964,9121.65171392298
3312,217.61177552897885,0.0,472.0,4348.0,3214.2322907083717,2657.1248850046
3313,323.09862522414824,95.0,4923.0,1673.0,3230.8051404662283,3384.7668858338316
3314,257.71596704590036,34.0,702.0,2549.0,3220.0827775598273,7998.552765790506
3315,356.6168502530515,117.0,1077.0,3359.0,3210.9735040190535,1676.8868710925872
3316,1496.1040967092008,148.0,13047.0,1489.0,3214.8609805238416,2096.1537944929482
3317,254.23094777562864,114.0,597.0,2585.0,3213.106769825919,2464.8808510638296
3318,236.99110429447853,76.0,532.0,3260.0,3215.219018404908,3902.0717791411043
3319,211.13238131995368,39.0,904.0,5182.0,3223.812041682748,35.5260517174836
3320,382.82726938625507,121.0,1914.0,2721.0,3224.691657478868,6752.93789048144
3321,298.39651995905837,68.0,1352.0,4885.0,3226.8972364380757,612.4028659160696
3322,267.3405315614618,125.0,474.0,1204.0,3202.87292358804,2608.7823920265782
3323,258.22105263157897,88.0,534.0,3135.0,3239.133971291866,3479.3218500797448
3324,228.13150589868147,84.0,444.0,2882.0,3229.7484385843163,2566.875780707842
3325,284.3974121996303,91.0,1045.0,3787.0,3224.2115130710326,3591.4465275944017
3326,221.01247077162898,85.0,392.0,3849.0,3248.537282411016,3818.647440893739
3327,248.3642578125,110.0,400.0,2048.0,3233.17041015625,2148.6435546875
3328,243.61474908200734,106.0,503.0,3268.0,3228.769583843329,2433.3258873929008
3329,560.1285714285714,243.0,1345.0,1260.0,3220.3603174603177,6697.855555555556
3330,195.20886615515772,11.0,902.0,4692.0,3230.1457800511507,6812.829923273657
3331,349.97121951219515,129.0,572.0,2050.0,3229.756585365854,6988.799024390244
3332,194.99425861208186,44.0,371.0,4006.0,3227.2161757363956,7121.604093859211
3333,387.8844189016603,56.0,1088.0,4698.0,3224.256704980843,4870.587696892295
3334,228.80213313718278,64.0,500.0,2719.0,3220.8356013240164,6169.925707980875
3335,293.1204258150366,62.0,598.0,3006.0,3238.1646706586826,7362.123087159015
3336,213.13646702047006,108.0,341.0,1319.0,3241.658832448825,2614.2608036391207
3337,302.6214374225527,62.0,836.0,3228.0,3234.641883519207,3634.663258983891
3338,164.38000602228246,0.0,321.0,3321.0,3236.8521529659743,9095.469436916592
3339,253.80859010270774,149.0,446.0,1071.0,3236.3977591036414,3547.011204481793
3340,260.68430034129693,74.0,536.0,3516.0,3229.674630261661,1923.033276450512
3341,291.15542271562765,128.0,580.0,3513.0,3254.8593794477656,2093.707087959009
3342,227.95454545454547,65.0,566.0,3322.0,3232.432871763998,5694.008428657436
3343,250.18280542986426,118.0,526.0,2210.0,3238.7533936651585,2202.9
3344,251.55389076848718,103.0,610.0,2069.0,3231.0014499758336,2391.822619623006
3345,227.52695652173912,123.0,380.0,575.0,3247.3060869565215,2586.770434782609
3346,243.62902450744835,89.0,607.0,2081.0,3245.7626141278233,3740.2474771744355
3347,243.05714285714285,117.0,454.0,3150.0,3261.248253968254,3771.309523809524
3348,378.92788861180384,63.0,931.0,4812.0,3253.842477140482,6673.929758935993
3349,252.88564391273752,112.0,433.0,2842.0,3262.2023223082338,3511.051724137931
3350,237.1632553606238,107.0,400.0,2052.0,3230.651559454191,1807.9234892787524
3351,286.63358070500925,98.0,520.0,4312.0,3254.8000927643784,1858.8745361781075
3352,380.8304166666667,107.0,1340.0,2400.0,3245.502916666667,6894.512916666667
3353,539.4063556457065,184.0,2550.0,2958.0,3243.957403651116,1626.2048681541582
3354,224.31568228105905,73.0,488.0,2455.0,3238.9527494908352,3314.655397148676
3355,203.2934472934473,47.0,449.0,2457.0,3248.8196988196987,6207.37444037444
3356,146.47893333333334,20.0,313.0,3750.0,3261.7341333333334,9059.469066666667
3357,205.07469304229195,51.0,985.0,2932.0,3268.4955661664394,9143.44338335607
3358,246.8206106870229,77.0,642.0,3930.0,3252.97786259542,3935.626717557252
3359,564.4428892776806,68.0,5835.0,4001.0,3260.4483879030245,6061.874281429643
3360,206.2820380854349,78.0,402.0,3886.0,3255.1762738033967,7071.048636129696
3361,268.3159682899207,166.0,435.0,883.0,3259.0362400906,3889.084937712344
3362,295.56053811659194,73.0,560.0,1561.0,3260.093529788597,6156.36066623959
3363,243.75705329153604,0.0,458.0,5104.0,3282.1007053291537,3700.509012539185
3364,269.15057179161374,73.0,619.0,1574.0,3260.0304955527317,2377.863405336722
3365,210.14192084698766,41.0,571.0,3967.0,3265.053945046635,5648.856314595412
3366,232.85724185724186,90.0,380.0,2886.0,3264.3908523908526,2220.478516978517
3367,218.73613271124935,84.0,504.0,1929.0,3249.6604458268534,1523.836702954899
3368,199.97731239092496,80.0,341.0,1719.0,3276.82722513089,2423.4083769633507
3369,259.91222470475583,69.0,642.0,3133.0,3274.252792850303,2662.6958187041173
3370,374.85843151693666,61.0,1009.0,5432.0,3275.620765832106,6572.3720544919
3371,354.6488117691437,112.0,860.0,2651.0,3273.2753677857413,1793.7770652583931
3372,387.20348187190547,120.0,972.0,6261.0,3284.6749720491935,4736.478996965341
3373,3841.8237608182535,125.0,19737.0,5084.0,3271.8330055074744,8884.689221085759
3374,229.51783166904423,126.0,340.0,701.0,3270.567760342368,2593.2496433666192
3375,381.32607865597555,127.0,2500.0,2619.0,3269.8598701794576,6762.302787323406
3376,746.1419642857143,58.0,8640.0,3360.0,3269.3214285714284,3999.9660714285715
3377,415.2080924855491,60.0,1488.0,3979.0,3267.5554159336516,7290.667001759236
3378,336.56822209096276,67.0,833.0,3386.0,3272.766686355582,9197.902539870052
3379,352.2081560283688,67.0,924.0,5640.0,3280.5863475177307,4982.975
3380,249.14527629233513,124.0,627.0,2244.0,3287.755347593583,3570.5298573975047
3381,235.42661179698217,105.0,438.0,2187.0,3293.7357110196617,2615.9483310470964
3382,342.7036184210526,72.0,960.0,3040.0,3279.0651315789473,5716.1776315789475
3383,245.0857142857143,97.0,474.0,2380.0,3280.7600840336136,3623.436974789916
