,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
1324,352.7753164556962,45.0,818.0,1580.0,1368.357594936709,3886.4430379746836
1325,334.20482713633396,116.0,657.0,3066.0,1382.0877364644489,2821.706131767776
1326,346.66396542409507,20.0,773.0,5553.0,1392.5126958400865,9350.072933549432
1327,351.0130396475771,110.0,661.0,5675.0,1400.8925110132159,3754.217092511013
1328,362.6602658788774,129.0,652.0,2708.0,1378.6351550960119,8059.083456425406
1329,354.65760354094215,73.0,671.0,3163.0,1384.0509010433134,4061.0177047107177
1330,333.80695266272187,122.0,548.0,1352.0,1385.155325443787,8019.965976331361
1331,362.84492798038616,82.0,764.0,3263.0,1399.9708856880172,8450.068035550108
1332,445.3944088918828,160.0,1110.0,2969.0,1402.3075109464467,8303.696194004715
1333,370.9876490630324,127.0,635.0,2348.0,1384.9420783645655,8252.392674616694
1334,364.4771113461248,114.0,616.0,6619.0,1385.577881855265,5799.1610515183565
1335,330.55461254612544,123.0,635.0,2710.0,1389.2070110701106,8503.542804428043
1336,416.96485355648537,88.0,890.0,2390.0,1402.597071129707,4429.728870292887
1337,376.57844990548205,124.0,1057.0,3703.0,1392.2867944909533,7259.264380232245
1338,455.44614461446145,186.0,755.0,3333.0,1394.916891689169,1575.9072907290729
1339,386.11170651277826,175.0,888.0,2426.0,1402.1801319043693,8744.021022258863
1340,350.02774427020506,0.0,835.0,4974.0,1406.5667470848412,3465.721552070768
1341,341.7964276975777,74.0,682.0,4087.0,1409.6762906777587,3035.365793980915
1342,411.6627335299902,207.0,969.0,2034.0,1401.1312684365782,8693.677974434611
1343,373.927797833935,160.0,755.0,2493.0,1399.0978740473324,2546.239470517449
1344,370.1924004825091,149.0,690.0,3316.0,1393.0693606755126,5697.433655006032
1345,449.9579545454545,62.0,883.0,5280.0,1405.0329545454545,1509.641856060606
1346,362.42099236641224,120.0,655.0,2620.0,1394.2125954198473,4209.488167938931
1347,383.3333333333333,69.0,803.0,2652.0,1401.7582956259428,6912.361990950226
1348,371.7373519913886,213.0,600.0,929.0,1404.118406889128,8535.691065662002
1349,385.2557484748944,131.0,793.0,2131.0,1400.801970905678,3903.0112623181603
1350,362.18351187703774,125.0,619.0,2147.0,1403.5435491383325,5944.701443875175
1351,341.5443686006826,50.0,727.0,1758.0,1401.0216154721275,6945.843572241183
1352,398.5008067769262,30.0,849.0,4958.0,1412.1710367083501,6988.09136748689
1353,379.59902794653703,116.0,743.0,3292.0,1422.3876063183475,8574.73390036452
1354,416.03732014388487,88.0,1037.0,4448.0,1411.6274730215828,3834.7612410071943
1355,318.86318013734814,68.0,845.0,3786.0,1409.7641310089805,9255.17908082409
1356,395.2421818181818,115.0,867.0,4125.0,1407.7915151515151,7105.050424242424
1357,371.6294020326164,132.0,872.0,4231.0,1408.8109194043961,3996.5740959584023
1358,383.02363337443484,151.0,781.0,4866.0,1409.399301274147,5574.384710234279
1359,368.9484756097561,165.0,624.0,3280.0,1425.2841463414634,5742.238109756097
1360,382.6697520661157,134.0,750.0,3025.0,1410.6390082644627,7313.948099173554
1361,354.93849206349205,66.0,612.0,3528.0,1409.8475056689342,8854.100907029479
1362,365.03496784565914,110.0,736.0,2488.0,1407.1852893890675,752.073151125402
1363,362.0816326530612,102.0,857.0,3185.0,1410.2401883830455,920.1372056514914
1364,390.703373015873,164.0,681.0,2016.0,1414.2415674603174,9198.654761904761
1365,326.64439712536597,103.0,661.0,3757.0,1424.3178067607134,3106.860793186053
1366,439.48246118458883,163.0,725.0,1739.0,1413.2639447958597,4151.015526164462
1367,482.98753246753245,116.0,936.0,5775.0,1427.3494372294372,981.0001731601732
1368,436.1411985018727,192.0,840.0,2670.0,1413.9232209737827,8795.09138576779
1369,357.7499585749793,46.0,827.0,6035.0,1430.8659486329743,2360.4009942004973
1370,347.82417083144026,65.0,1467.0,4402.0,1421.8418900499773,3399.5813266696955
1371,369.83264085092236,118.0,700.0,6017.0,1424.771314608609,7564.976566395214
1372,344.2051997906125,53.0,758.0,5731.0,1431.6152503926016,9029.192636538126
1373,358.8880480167015,133.0,863.0,3832.0,1421.7343423799582,6043.175626304802
1374,341.1084375,118.0,985.0,3200.0,1437.975,9313.5934375
1375,355.2415061038388,102.0,840.0,6799.0,1426.1113399029268,7698.186056773055
1376,341.4707499018453,0.0,887.0,5094.0,1434.159403219474,2633.3776992540243
1377,370.71888829881397,84.0,719.0,5649.0,1432.8551956098424,6860.554965480616
1378,360.62460434690865,84.0,709.0,4739.0,1437.553070267989,4075.049799535767
1379,376.47008159564825,127.0,691.0,2206.0,1436.3907524932004,4222.197642792385
1380,421.2509067633881,89.0,809.0,4687.0,1439.2048218476637,7219.245999573288
1381,378.1486217675476,152.0,742.0,3519.0,1430.456095481671,8396.319977266268
1382,431.996971990916,107.0,1882.0,2642.0,1428.27441332324,667.1483724451174
1383,357.9894394800975,0.0,845.0,4924.0,1448.8468724614136,2179.925467099919
1384,349.8644774563461,104.0,733.0,3837.0,1435.6606724003127,5976.721136304404
1385,397.02900912646675,78.0,803.0,3068.0,1445.5994132985659,3884.0218383311603
1386,394.353032659409,149.0,1000.0,3858.0,1432.921980300674,5867.27812337999
1387,337.18665850673193,0.0,806.0,6536.0,1454.077417380661,7439.4978580171355
1388,446.7449182941411,213.0,1321.0,2509.0,1446.557592666401,8758.880829015545
1389,357.5249255952381,100.0,659.0,2688.0,1439.2027529761904,2125.4244791666665
1390,370.0525337052534,155.0,610.0,2151.0,1436.8251975825196,5475.016271501627
1391,359.12564212328766,0.0,745.0,4672.0,1446.951412671233,7889.092465753424
1392,396.31058968817536,130.0,740.0,3239.0,1457.3349799320779,4183.587835751775
1393,418.95513642190076,88.0,885.0,5461.0,1449.0433986449368,4535.387474821461
1394,381.1640887693342,58.0,756.0,2974.0,1434.9340954942838,5389.945864156019
1395,287.1438057294631,54.0,696.0,5271.0,1453.75317776513,3531.856383987858
1396,396.2194585075941,97.0,777.0,4543.0,1461.845476557341,5835.486902927581
1397,481.4878923766816,103.0,1060.0,5575.0,1470.66600896861,7283.192286995516
1398,396.698677581864,121.0,763.0,3176.0,1455.4005037783375,7126.740869017633
1399,324.0899769826323,48.0,677.0,4779.0,1464.6773383553045,3360.16907302783
1400,372.8594489883771,32.0,782.0,4646.0,1466.7234179939733,3989.2953077916486
1401,342.36380510440836,137.0,590.0,2155.0,1439.2858468677493,3177.4751740139213
1402,389.98881914476266,99.0,764.0,5098.0,1458.114162416634,3707.918987838368
1403,307.83000289603245,115.0,695.0,3453.0,1449.4228207355923,9098.033593976252
1404,349.63980660757454,46.0,658.0,2482.0,1454.346091861402,5510.9170024174055
1405,437.7261243052046,166.0,791.0,1979.0,1459.367357251137,917.7897928246589
1406,313.75617479417355,91.0,555.0,1579.0,1455.504116529449,3136.0563647878403
1407,376.72367960825466,105.0,720.0,2859.0,1459.9188527457152,5436.477439664218
1408,356.5016913869373,96.0,1587.0,3843.0,1455.8220140515223,9175.971116315379
1409,323.91933345957204,43.0,596.0,5281.0,1465.8625260367355,2997.9477371709904
1410,338.56047656047656,53.0,806.0,3861.0,1468.2918932918933,3459.3941983941986
1411,373.57853482062103,34.0,1095.0,3317.0,1467.9345794392523,4132.7962013867955
1412,356.9284239504473,77.0,843.0,4359.0,1474.3679743060336,9357.256251433815
1413,400.3474271320619,125.0,713.0,5558.0,1477.9039222741994,869.9618567830155
1414,326.386511627907,86.0,645.0,4300.0,1464.7302325581395,4432.366976744186
1415,325.06081081081084,81.0,679.0,2516.0,1474.058426073132,3913.2821939586647
1416,333.9591257451036,93.0,643.0,3523.0,1483.806698836219,8391.162077774625
1417,399.8821548821549,58.0,1457.0,7128.0,1478.0455948372614,8632.831930415265
1418,364.4156871126309,58.0,655.0,4679.0,1480.691600769395,9236.903825603762
1419,354.09745867258823,112.0,682.0,4053.0,1478.2817665926475,3833.6168270416974
1420,365.3893653516295,76.0,723.0,4081.0,1466.587846116148,8249.13820142122
1421,387.1824104234528,101.0,868.0,4298.0,1480.7340623545836,7543.480688692415
1422,411.2214271516597,58.0,853.0,5031.0,1476.7157622739019,1396.2681375472073
1423,362.1981202077665,109.0,1241.0,4043.0,1475.002720751917,4276.769725451398
1424,355.3864762459924,85.0,793.0,3431.0,1483.3328475663072,3183.524628388225
1425,355.6586566299942,118.0,729.0,3454.0,1475.9310943833236,7026.886508396063
1426,431.5755153554901,0.0,2566.0,2377.0,1473.853596970972,8725.539335296593
1427,424.94834307992204,101.0,886.0,5130.0,1488.75477582846,1012.4734892787525
1428,420.135214579659,125.0,902.0,3402.0,1490.3530276308054,8784.970017636684
1429,373.3811242908716,120.0,967.0,3878.0,1481.8981433728727,2849.1663228468283
1430,406.1193775314432,106.0,741.0,4691.0,1481.6194841185247,7839.7026220422085
1431,354.12451861360717,95.0,639.0,3895.0,1480.8510911424903,6048.303465982029
1432,371.63566433566433,110.0,740.0,2860.0,1488.7395104895104,4586.415384615385
1433,337.27971014492755,0.0,724.0,3450.0,1481.4866666666667,5685.370144927536
1434,392.9143308330043,84.0,740.0,5066.0,1496.5469798657718,8841.439005132253
1435,379.67165419783873,100.0,675.0,1203.0,1486.6799667497921,9096.160432252702
1436,400.7817942819586,63.0,950.0,3043.0,1496.142293789024,2894.7456457443313
1437,317.3246305418719,15.0,747.0,4060.0,1493.6320197044336,5596.747290640394
1438,408.8346810422282,184.0,814.0,1113.0,1492.0817610062893,4244.013477088949
1439,328.3457039128681,86.0,820.0,2479.0,1500.489310205728,5473.870512303348
1440,389.20668569099064,115.0,660.0,2453.0,1488.5527924989808,2292.496534855279
1441,364.96589658965894,54.0,673.0,3636.0,1496.7263476347634,5288.316281628163
1442,365.79340761374186,82.0,637.0,6462.0,1503.2248529866915,2125.4014237078304
1443,333.40711825487944,77.0,948.0,4355.0,1514.675086107922,5413.97680826636
1444,382.78598342125093,129.0,730.0,3981.0,1509.030394373273,7138.682491836222
1445,342.55149310872895,119.0,712.0,5224.0,1515.5302450229708,9138.334418070444
1446,385.88434414668546,163.0,617.0,1418.0,1495.848377997179,4207.425952045134
1447,351.5631371259454,0.0,974.0,6082.0,1517.487339690891,5993.254521538967
1448,395.7920772566023,56.0,762.0,5074.0,1509.1756011036657,7994.191170674025
1449,325.46852387843705,71.0,617.0,2764.0,1504.8838639652677,3411.1486975397975
1450,313.03352243424445,6.0,627.0,1939.0,1499.8669417225374,3728.0938628158847
1451,359.4409381663113,90.0,1109.0,4690.0,1511.5464818763326,598.8317697228144
1452,466.01398852223815,66.0,864.0,5576.0,1521.8902439024391,4522.805416068866
1453,409.9242305889705,127.0,796.0,6401.0,1510.7486330260897,1480.5388220590532
1454,308.426116838488,105.0,852.0,1746.0,1510.3762886597938,8721.032073310424
1455,319.2489152774606,70.0,777.0,4379.0,1523.519296643069,3140.308289563827
1456,309.6276477146042,34.0,676.0,2691.0,1519.960237829803,5702.420289855072
1457,327.85802328235565,0.0,693.0,4381.0,1512.3088335996347,4643.831773567678
1458,319.1382550335571,96.0,619.0,1490.0,1502.3530201342282,3216.473154362416
1459,326.0055167340934,109.0,580.0,2719.0,1518.8109599117322,4140.6678926075765
1460,426.08934049079755,112.0,892.0,5216.0,1514.0069018404909,7357.133819018405
1461,322.2172131147541,0.0,842.0,4148.0,1516.587512054002,9062.712391513982
1462,435.8536443148688,138.0,969.0,3430.0,1519.539358600583,961.6172011661807
1463,364.9466727438469,31.0,670.0,2194.0,1504.1663628076572,2507.0711030082043
1464,357.01720670391063,32.0,876.0,4475.0,1509.3515083798882,6129.3506145251395
1465,402.5899641577061,125.0,1412.0,4185.0,1515.6962962962964,780.7192353643967
1466,389.6926744690074,106.0,757.0,4614.0,1522.3953185955786,7448.727134807109
1467,397.769929593459,131.0,788.0,4403.0,1511.13649784238,7758.359300476947
1468,407.1592602815346,182.0,649.0,3623.0,1512.5622412365442,1995.6215843223847
1469,328.6316781898177,0.0,793.0,3182.0,1522.3538654934005,5833.52765556254
1470,375.0309307604994,3.0,1110.0,3524.0,1516.6770715096482,690.433030646992
1471,359.2691273161984,47.0,1001.0,6692.0,1533.8478780633593,3065.258218768679
1472,354.9544728434505,0.0,801.0,5008.0,1524.6425718849841,4743.214456869009
1473,415.10653753026634,214.0,630.0,2478.0,1522.4305891848264,2314.5262308313154
1474,308.76911544227886,104.0,595.0,3335.0,1531.080659670165,9318.987406296852
1475,330.7237113402062,57.0,890.0,2910.0,1530.357731958763,5792.961512027491
1476,394.7614635305298,83.0,741.0,4209.0,1526.7883107626515,2377.2287954383464
1477,407.7256433823529,220.0,621.0,2176.0,1518.4108455882354,2549.392463235294
1478,358.4091035248404,73.0,1025.0,3603.0,1524.5559256175409,8345.597557590896
1479,362.0268987341772,0.0,1173.0,5056.0,1542.6378560126582,4244.035996835443
1480,306.06273440163653,70.0,735.0,2933.0,1530.3061711558132,5745.678827139448
1481,319.84511278195487,64.0,620.0,3325.0,1537.370827067669,9370.687819548872
1482,398.16736920406646,118.0,700.0,4033.0,1539.4468137862634,3845.534589635507
1483,369.61256157635466,100.0,770.0,4060.0,1541.1667487684729,3232.5628078817736
1484,375.02726918582005,0.0,785.0,5134.0,1539.991040124659,6815.091741332294
1485,340.2430246663971,115.0,714.0,2473.0,1538.2935705620703,3727.793772745653
1486,515.3568663174675,0.0,3052.0,4391.0,1542.4976087451605,858.9382828512868
1487,414.61871262750617,181.0,684.0,2843.0,1537.0654238480479,2590.1406964474145
1488,400.11508771929823,157.0,715.0,2850.0,1535.5894736842106,8298.888070175439
1489,372.8172966781214,145.0,937.0,1746.0,1539.7514318442154,659.3356242840779
1490,364.4623200677392,146.0,782.0,3543.0,1544.8283940163703,8040.1210838272655
1491,380.9334524341224,64.0,824.0,4478.0,1559.1123269316658,4585.833407771326
1492,409.70105910488553,110.0,1058.0,2927.0,1535.006149641271,7830.403826443458
1493,335.2791617240016,51.0,611.0,2529.0,1537.1020166073547,9275.844602609726
1494,377.2819329024315,103.0,1840.0,3249.0,1544.183133271776,3680.252385349338
1495,380.2981947130883,84.0,940.0,6204.0,1549.409896840748,1806.986621534494
1496,348.5990979039533,93.0,682.0,3769.0,1542.3953303263465,1935.4680286548155
1497,386.97224880382777,0.0,864.0,6270.0,1559.989792663477,2202.164274322169
1498,305.6489855072464,42.0,635.0,3450.0,1547.5817391304347,5887.355652173913
1499,422.64750378214825,213.0,858.0,661.0,1541.7413010590014,2524.4205748865356
1500,279.88646080760094,68.0,606.0,4210.0,1558.5361045130642,3392.133016627078
1501,395.2855869242199,116.0,719.0,3365.0,1564.4823179791977,8865.716196136702
1502,319.0359535506923,56.0,755.0,4478.0,1559.5355069227335,3624.3593121929434
1503,363.13709016393443,69.0,871.0,4880.0,1564.0854508196721,3780.019262295082
1504,368.7535690006798,48.0,657.0,2942.0,1559.0577838205302,9241.56084296397
1505,466.81471389645776,200.0,826.0,1101.0,1550.550408719346,993.6230699364214
1506,389.6029484029484,5.0,800.0,4070.0,1575.5331695331695,715.8348894348894
1507,351.91684434968016,104.0,773.0,5159.0,1564.9701492537313,7672.864120953674
1508,358.64208984375,113.0,736.0,4096.0,1564.65185546875,8403.186279296875
1509,364.1218836565097,103.0,743.0,6137.0,1579.109336809516,8792.79550268861
1510,341.79324977795324,0.0,833.0,10133.0,1603.568834501135,6102.045593605053
1511,367.91383812010446,75.0,795.0,4596.0,1574.7532637075717,2532.964316797215
1512,384.4154460719041,0.0,657.0,2253.0,1557.6853084775855,5303.6018641810915
1513,432.71582505810267,69.0,761.0,4733.0,1572.096344813015,7877.134586942742
1514,332.76646838510686,128.0,1143.0,4539.0,1569.076448556951,8934.434236615994
1515,395.11897900370525,73.0,744.0,2429.0,1566.838205022643,1559.010703993413
1516,422.066346922462,156.0,718.0,1251.0,1558.1318944844124,2340.42206235012
1517,382.68347338935575,158.0,749.0,2499.0,1574.0904361744697,605.6870748299319
1518,499.99506660088804,33.0,1071.0,2027.0,1571.4020720276271,1594.3226443019241
1519,364.18701298701296,90.0,959.0,2695.0,1571.456400742115,1651.969202226345
1520,358.2648572765559,137.0,624.0,2137.0,1576.3851193261582,9386.949461862423
1521,552.067120362957,0.0,1214.0,7494.0,1591.2912997064318,966.6011475847345
1522,518.6975673898751,172.0,1207.0,3042.0,1603.0900723208415,1608.836949375411
1523,336.60460358056264,0.0,769.0,1955.0,1585.7340153452685,1835.0306905370844
1524,324.31624479333544,90.0,659.0,3121.0,1589.679269464915,3199.368792053829
1525,442.8238818745988,115.0,1124.0,4673.0,1587.3590841001499,4505.716242242671
1526,377.27870485678704,16.0,824.0,4015.0,1589.7728518057286,2402.116313823163
1527,359.5267145135566,22.0,666.0,2508.0,1575.4557416267942,5128.018740031898
1528,427.984241797985,96.0,841.0,3871.0,1584.073882717644,7956.796951692069
1529,385.37335348736775,95.0,873.0,4631.0,1599.5640250485856,650.5517166918592
1530,356.8196520460671,83.0,1024.0,4081.0,1600.3986767949032,3835.980151923548
1531,386.37043593715424,0.0,817.0,4519.0,1597.7444124806373,8033.173047134322
1532,466.98533333333336,252.0,732.0,1500.0,1592.9553333333333,8842.495333333334
1533,426.3205574912892,101.0,802.0,4305.0,1601.0957026713124,2340.9416957026715
1534,322.5175704989154,0.0,611.0,4610.0,1606.3160520607375,3254.547939262473
1535,373.687816091954,91.0,673.0,2175.0,1607.0859770114942,8914.32643678161
1536,308.78166504697117,27.0,872.0,3087.0,1592.780045351474,3440.559442824749
1537,360.5320299500832,71.0,964.0,2404.0,1585.9259567387687,8323.218801996672
1538,1474.4721052631578,187.0,5853.0,1900.0,1583.1263157894737,766.7789473684211
1539,337.7408063801506,60.0,730.0,2257.0,1603.0212671688082,581.3969871510856
1540,354.0663373323924,0.0,890.0,1417.0,1587.1538461538462,1946.4495412844037
1541,358.8497892835641,9.0,838.0,3322.0,1596.399759181216,5993.760686333534
1542,339.38926174496646,136.0,634.0,2533.0,1603.735491512041,9242.430319778918
1543,399.52189279403103,110.0,925.0,5093.0,1607.1655213037502,4309.409778126841
1544,333.1816896429834,51.0,709.0,2829.0,1611.2184517497349,9412.221633085896
1545,519.3266951161688,149.0,1107.0,2109.0,1610.4504504504505,1545.199146514936
1546,327.7927528675704,69.0,962.0,3836.0,1594.34228362878,5368.251564129301
1547,352.40340606705695,42.0,697.0,1879.0,1600.5023948908995,1766.6157530601383
1548,369.7392913802221,103.0,830.0,1891.0,1605.532522474881,3749.472236911687
1549,355.9768574908648,17.0,776.0,3284.0,1599.2926309378806,8115.026187576127
1550,608.6924686192468,184.0,2862.0,1434.0,1614.4456066945606,737.310320781032
1551,339.19204771371767,77.0,741.0,2515.0,1604.8648111332009,1911.976143141153
1552,329.09232905241237,72.0,979.0,2881.0,1626.1975008677543,9212.43908365151
1553,323.5383355176933,0.0,773.0,3052.0,1625.582241153342,3400.9734600262123
1554,425.5643855776306,93.0,961.0,4077.0,1610.4083885209714,3693.6227618346825
1555,439.38276990185386,118.0,873.0,2751.0,1611.9741912031989,7658.131588513268
1556,332.3731490621915,49.0,666.0,2026.0,1602.5903257650543,2014.982724580454
